id,film,year,awards,nominations
c2c5bf40-e08e-4fbb-9a92-d76eba812c58,The Windshield Wiper,2021,1,1
9d5465f3-426d-41f9-93e4-03dea92d1b00,The Long Goodbye,2021,1,1
ccc1bf92-32d7-415b-a1ac-58eeb730543b,The Queen of Basketball,2021,1,1
7a4402a8-e6b6-4790-afa6-dc36ac2a266a,Summer of Soul,2021,1,1
56959c63-5f35-4382-a1b3-8b63fd1ea051,Drive My Car,2021,1,4
4e9122ea-2e0a-4f6a-9874-774a413e689c,Encanto,2021,1,3
6db1d211-04c1-40b2-a953-fb427865bee0,West Side Story,2021,1,7
ff88c71a-b30a-4c7e-805f-f7785d592ac3,Belfast,2021,1,7
b58a61c4-3d4f-4e96-83c4-1e7fadf07946,The Power of the Dog,2021,1,12
7d26977b-f65c-43b9-9822-ba11d2bdc3b1,King Richard,2021,1,6
77dc0389-306d-4881-a970-1ec1a694cd96,Cruella,2021,1,2
84e8d309-8af5-4357-a74f-f3404f90f051,Nomadland,2020/21,3,6
75436fa0-a378-4e90-a10d-b2652aed3d4c,The Father,2020/21,2,6
ad894062-7d51-4b71-9092-6b9a67f6d62d,Judas and the Black Messiah,2020/21,2,6
373efbf9-770a-4e16-a9ac-e7c89521f9b7,Minari,2020/21,1,6
e5a87da8-07fb-403d-9f9e-f59269bb95d8,Mank,2020/21,2,10
61eb4def-0694-40d3-b702-de99dc7c0b74,Sound of Metal,2020/21,2,6
e53ba963-bb2c-4099-9f9b-17c87e419a24,Ma Rainey's Black Bottom,2020/21,2,5
695962eb-63f7-41b3-8848-a644f1051ea4,Promising Young Woman,2020/21,1,5
ae48c469-ae10-4197-84a6-6d2c62a3c1ea,Tenet,2020/21,1,2
55c22632-3e00-4b33-a225-5ee94f8bc3b4,Soul,2020/21,2,3
8cee328d-a2b7-402c-92e6-bd500a4b304a,Another Round,2020/21,1,2
3fee7e2e-357c-4f96-b580-99d28d877453,My Octopus Teacher,2020/21,1,1
43969bb5-8240-47b0-bad2-10a66c131e39,Colette,2020/21,1,1
c9b962f5-5316-4a77-82f4-1d61aa5dddbd,If Anything Happens I Love You,2020/21,1,1
bdaa652f-069b-4d75-ab3a-e041512eebf5,Two Distant Strangers,2020/21,1,1
2b30306a-eab7-4e4c-b584-0324156e66d1,Parasite,2019,4,6
d5c00039-be5c-4eb5-97be-6b394c10da44,Ford v Ferrari,2019,2,4
1aeb9d45-57ec-4130-811c-bfbb18d78d03,Learning to Skateboard in a Warzone (If You're a Girl),2019,1,1
e16609f8-6fa6-45a3-8fe5-899d509f1c82,The Neighbors' Window,2019,1,1
bb7ead58-aa05-41dc-a148-c0cb90a8c11b,Little Women,2019,1,6
70cbc4ef-5d0e-439d-bec8-5818d5505919,Marriage Story,2019,1,6
ace92dc2-4586-42f8-9950-1d00a5269643,Jojo Rabbit,2019,1,6
ec235c84-cfcc-426c-827b-46793e552957,Toy Story 4,2019,1,2
007e0c7f-6ed1-4a8f-8d8a-08ff86d2d924,Joker,2019,2,11
3a60bdee-2f0a-492d-800e-d94771cc2300,Once Upon a Time in Hollywood,2019,2,10
939d5503-2337-4dbf-9cc1-b25366528404,1917,2019,3,10
79a91933-5c4c-4e38-b4a7-208be52bfa64,Judy,2019,1,2
cd833292-7b3f-45f4-888d-ac51f40e5c47,Bombshell,2019,1,3
aec66cca-9877-4c0c-99af-2e61ccbefce7,Rocketman,2019,1,1
fd7186d5-832b-4397-b812-848df79f863c,American Factory,2019,1,1
93d4b68e-2c7b-497e-9b63-7978054ddc4b,Hair Love,2019,1,1
b8f67eab-f574-40c4-a6e4-e3b92625cab3,Green Book,2018,3,5
34f84d51-cbfc-4024-a353-88ddafd22f74,Bohemian Rhapsody,2018,4,5
b1fb6c35-0f6c-41ea-a4b5-25397f5960a5,Roma,2018,3,10
b778f265-27dc-4479-86b0-d213edc74e1c,Black Panther,2018,3,7
cd7f431f-794b-464d-ae16-49af63013cee,The Favourite,2018,1,10
91d3cc9d-c489-438a-bd56-8aa2c1e512d1,A Star Is Born,2018,1,8
1a815245-6eb2-4bb1-8c5c-efbef3103238,Vice,2018,1,8
2ebe9d55-b417-4321-82ae-d7640b5b5d4f,BlacKkKlansman,2018,1,6
fc4bcc84-8f6c-48d9-9162-c1200757f72d,First Man,2018,1,4
1e1f354d-94d6-41c2-a6a0-bf810f8bc118,If Beale Street Could Talk,2018,1,3
f1695c95-7823-4328-8f5b-38137c9109d6,Bao,2018,1,1
4b0ed4cb-0e5c-4d0a-8573-f46a10751950,Free Solo,2018,1,1
32dc222b-e1ce-4a45-8000-fa165a44421e,Period. End of Sentence.,2018,1,1
4e356055-7ee5-44b4-b1c2-06d026dafdef,Skin,2018,1,1
90a7aa2c-453b-4e50-b116-43322163b2a5,Spider-Man: Into the Spider-Verse,2018,1,1
2de64a7d-539c-49ab-a0da-aeeb8c69747c,The Shape of Water,2017,4,13
93764611-9330-49ce-9f6c-ed6eba7a5295,Dunkirk,2017,3,8
4b562d98-dea0-4de8-bcb6-87dde10beb27,"Three Billboards Outside Ebbing, Missouri",2017,2,7
57b7f173-148a-4228-82f0-d0cfb1ffa252,Darkest Hour,2017,2,6
f6a85e92-ddaa-4792-be09-0a4bb767202f,Blade Runner 2049,2017,2,5
7765b541-4df3-40a8-85c4-e844a4ae0766,Coco,2017,2,2
61fb22a5-6b90-4b69-93ef-03eb91932422,Phantom Thread,2017,1,6
6659dcd4-0172-4a06-9b2d-a6e090025034,Call Me by Your Name,2017,1,4
09384a95-8a06-40a2-a3ed-60c534d398c9,Get Out,2017,1,4
1a65bb48-69d8-451c-9bfa-7ce05860b3a5,"I, Tonya",2017,1,3
c5634edf-62b0-4d50-b49f-9440a2635eab,Dear Basketball,2017,1,1
e403d87e-3c02-4fd8-a9fa-562d94a12ba2,A Fantastic Woman,2017,1,1
11eaea2c-cf35-4cbf-91ef-d70a724e2826,Heaven Is a Traffic Jam on the 405,2017,1,1
93fa136b-b74e-40c0-b2f2-f87078c9f002,Icarus,2017,1,1
ed9fd64f-8fd1-41b3-99df-d79b428f3b63,The Silent Child,2017,1,1
003a2dbf-8906-4fe5-980b-5a4e2de44c30,Flesh and Sand (Carne y arena),2017,0 (1)[1],0
717630a8-ddc1-45ac-abcc-652d937ef5fa,Moonlight,2016,3,8
1871bbe1-0118-4c81-82d8-adc91f790082,La La Land,2016,6,14
558b736c-2856-4a31-9efc-1ccf594e8554,Hacksaw Ridge,2016,2,6
3c287d91-7e9b-4346-a878-b4ed6baa1dea,Manchester by the Sea,2016,2,6
d55f3665-605e-412c-b56e-268c424c363f,Arrival,2016,1,8
cff88aba-77fc-48f2-8feb-6ec5467990d3,Fences,2016,1,4
4a8811bf-9934-496a-8e3f-53bbd17ba980,Fantastic Beasts and Where to Find Them,2016,1,2
a32089f1-cdeb-498a-9bb1-5458351cb6c6,The Jungle Book,2016,1,1
ad8247ff-40cf-46a4-bf39-a82df846090b,O.J.: Made in America,2016,1,1
05751720-1a01-46cf-8920-164014cbbdc4,Piper,2016,1,1
f884cb1b-01f1-4e5d-9e34-e58bfd804601,The Salesman,2016,1,1
6a1e41d5-11b7-4916-b35e-d2b736df2921,Sing,2016,1,1
0cd7c243-6bc7-43ed-9b93-0ca80504c08b,Suicide Squad,2016,1,1
55e52d21-fc48-4eab-9148-d60a8ba0396a,The White Helmets,2016,1,1
ca321906-7a4e-4253-9cd7-ee5ad8124a44,Zootopia,2016,1,1
6e28ea91-efd8-4361-899d-44c1888472dc,Spotlight,2015,2,6
e06be80b-9450-4a06-aaca-d8be905a880c,Mad Max: Fury Road,2015,6,10
e0c516d1-b7af-409f-8573-3c2878340e5a,The Revenant,2015,3,12
76040772-65bb-4fbb-8dbc-de69710865ae,Bridge of Spies,2015,1,6
7afb08ad-7a16-4f93-90db-066689394e82,The Big Short,2015,1,5
15c2914e-e493-4cae-8ac2-99c652af0ee3,The Danish Girl,2015,1,4
9d871040-fcf7-4a7d-819a-32491ae55916,Room,2015,1,4
d9aaeb1e-148c-489d-ae80-9198a9651130,The Hateful Eight,2015,1,3
c7be0203-2eeb-4cf0-ae79-687503780edb,Ex Machina,2015,1,2
0e2a2dec-e858-4585-acdd-c252bddf7146,Inside Out,2015,1,2
8bdfe521-182d-4321-8af8-4398aee64fd0,Amy,2015,1,1
0a28b40e-8b82-4d32-bb3d-cf44f0ea1d24,Bear Story,2015,1,1
31d0b7e6-d30d-4fe8-8efb-252346dfee3e,A Girl in the River: The Price of Forgiveness,2015,1,1
d6972362-6ab2-4d89-b12c-671a469118da,Son of Saul,2015,1,1
808d6eb3-ef72-4e52-83c3-a2b22109b751,Spectre,2015,1,1
713a6dbd-52f9-4d1d-9d5e-339de61bc951,Stutterer,2015,1,1
6dab842a-5e4a-487a-ba33-cfcd99516b3c,Birdman or (The Unexpected Virtue of Ignorance),2014,4,9
3f205bdd-98be-4cbb-a89c-0bd517903cdd,The Grand Budapest Hotel,2014,4,9
8903c029-ca9b-4d35-b473-6fccff64c562,Whiplash,2014,3,5
e55e3079-a621-4a88-80db-8176767b359d,The Imitation Game,2014,1,8
3cc1df1c-9763-45c7-87de-4eb280bdad21,American Sniper,2014,1,6
5dbd9fa2-a5b4-4981-8af4-c7d241e1bc14,Boyhood,2014,1,6
a2ae81c8-1dea-4673-aadb-673ad1c09cd4,Interstellar,2014,1,5
7c78e87c-8865-4778-b022-ceee039d425c,The Theory of Everything,2014,1,5
8b1890c7-dbb0-4ff5-b28e-ab75730292e2,Ida,2014,1,2
4a660c6f-20b5-4b2d-8fa9-700b936c06a8,Selma,2014,1,2
04b588dc-9eff-4805-b04b-3589e69cde26,Citizenfour,2014,1,1
d566f4c2-0933-46c1-a87d-475d15f95012,Big Hero 6,2014,1,1
c5adf778-d072-4a99-9266-111c0f805ab6,Crisis Hotline: Veterans Press 1,2014,1,1
db1cd468-ffcb-4ee2-8361-dd81e372fe41,The Phone Call,2014,1,1
5dec74b9-7a88-4ced-9ff8-5f6c8fd131cc,Still Alice,2014,1,1
98f56e59-213d-4477-a192-fe9d13cebb86,Feast,2014,1,1
4163a3c3-90c8-45d0-bb2a-07b9e24bd225,12 Years a Slave,2013,3,9
7a1d1699-141e-4d00-b734-b4bb4ed5395d,Gravity,2013,7,10
a39f4eba-5002-4afe-8172-158508dda391,Dallas Buyers Club,2013,3,6
46dfb0db-a92e-421a-b724-b2a5618aea44,Frozen,2013,2,2
1b1199f5-6623-43a7-b1ff-56545852d8f1,The Great Gatsby,2013,2,2
877a91be-0862-456a-a0d1-c65fdf428b0d,Her,2013,1,5
d95bd28f-916f-4f13-8fc5-63902b52ead7,Blue Jasmine,2013,1,3
e57d7f14-836a-45c5-82e1-5d9c84ad6229,Mr Hublot,2013,1,1
b1deb6cb-c015-476e-af8f-010ccc16ee10,The Lady in Number 6,2013,1,1
4f79b624-2fb6-4973-a5d3-27ac4adf5911,Helium,2013,1,1
804514ba-5516-43dd-a14d-570badcff8a4,The Great Beauty,2013,1,1
c853e3aa-d4c2-481d-a581-dafd4dd73025,20 Feet from Stardom,2013,1,1
73508d36-aa90-4f3f-8eee-47a7640f9cb8,Argo,2012,3,7
a894eb9d-01fc-43f4-89e2-9655704327e0,Life of Pi,2012,4,11
31beaf6b-34d3-46b5-8abe-34c36ec30d9c,Les Misérables,2012,3,8
70e15eec-6b0a-4b54-bf02-cafc7c8f73c8,Lincoln,2012,2,12
a9b88e29-d37f-4c5e-9206-8db83094e365,Django Unchained,2012,2,5
68d6d7d1-116d-4abe-bdc6-b4f6db331054,Skyfall,2012,2,5
48f10974-8b3b-4bcb-a35c-15c1be87c97b,Silver Linings Playbook,2012,1,8
ab601b1e-d249-464b-a142-140d3e2f7bfc,Zero Dark Thirty,2012,1,5
8aebda0f-acd9-4f47-9111-bee650363200,Amour,2012,1,5
f780d977-8604-446e-b161-5d745744fb8c,Anna Karenina,2012,1,4
125825e1-4cf8-4414-94e8-77b2c7f68a37,Paperman,2012,1,1
f0e1758a-98d3-43df-8372-38eef3e805e8,Brave,2012,1,1
20d83228-35ec-4bd9-96c0-2e2adbe1db2b,Searching for Sugar Man,2012,1,1
922abee0-a26a-4e62-a604-817a43398c2c,Inocente,2012,1,1
69ae532c-8374-4539-a6cf-6000b0be2212,Curfew,2012,1,1
7e12a4cc-3a52-47eb-83d3-7a2657fc56f1,The Artist,2011,5,10
3213269d-7e80-445c-85fd-850a8f5b453d,Hugo,2011,5,11
d3265d75-7ed8-467f-af45-c2b3a517a453,The Iron Lady,2011,2,2
b212511a-d079-4a88-af3c-812004fc4ba0,The Descendants,2011,1,5
e823d0df-fcca-4b3d-a385-8d8506d8ea3f,The Girl with the Dragon Tattoo,2011,1,5
925d9f76-94e1-430c-ba73-7023d2c8a8fc,Midnight in Paris,2011,1,4
302d741f-faee-4c23-9fa2-05b0585e7177,The Help,2011,1,4
b217cb29-86a9-4dc5-b679-bd88ff2349c0,A Separation,2011,1,2
793ef052-2240-4261-bd59-d859930767d2,The Fantastic Flying Books of Mr. Morris Lessmore,2011,1,1
91cdaef0-e5ef-4e2d-ae32-526324d40310,The Shore,2011,1,1
57eaf025-91cb-470c-a487-cfe21feb1e6e,Undefeated,2011,1,1
54916c82-a376-41ed-a242-9db941b522cf,The Muppets,2011,1,1
5d66bb06-2942-4281-b095-b2d8a9b2f368,Saving Face,2011,1,1
473c942a-f394-466f-bb95-0173bf654d18,Beginners,2011,1,1
dd6b09f1-26c0-46f7-aa1a-402a3d913a3c,Rango,2011,1,1
afe215e2-1c48-4c96-99f4-a72a85edc31d,The King's Speech,2010,4,12
7331f9a4-4209-42ed-b796-991cecaee2c0,Inception,2010,4,8
9d265308-6be7-4b14-b1d2-13c1cab22aa8,The Social Network,2010,3,8
91ac6dbc-ef22-4932-b225-25efd1099bb0,The Fighter,2010,2,7
b2fd75d6-afc1-4fbc-8117-7b6f3a40b8c1,Toy Story 3,2010,2,5
13354a07-bc51-4373-8c10-d31a520f38d3,Alice in Wonderland,2010,2,3
8020cb9d-1db4-4f0e-bc56-7b30b936573e,Black Swan,2010,1,5
57384dce-e8d2-4cd3-929a-fdf4d108892c,In a Better World,2010,1,1
3eadefdd-1c27-4dfa-8322-4b16f9af57a3,The Lost Thing,2010,1,1
fe4cc9bd-9db5-44a1-aec9-f0b839e2dbae,God of Love,2010,1,1
caf0694b-4e55-4a7f-b4f1-66c5fa1b28fb,The Wolfman,2010,1,1
1378e7c7-43a2-4b77-bb04-0cc27344226f,Strangers No More,2010,1,1
e66f050c-333c-487a-a9b5-cbb42ab6eaef,Inside Job,2010,1,1
b4dcfeed-70c8-49fa-9a95-3de622bb66ad,The Hurt Locker,2009,6,9
0528b3e3-cf54-4e1c-9acc-2ef6cf1f6d78,Avatar,2009,3,9
5da5c549-0cd5-41df-a7c2-5bb3bb87029b,Precious,2009,2,6
58e726c8-f267-4ccd-8a90-1dbba154ff33,Up,2009,2,5
9f043042-9ae5-49e4-9b52-2bb8170ed37f,Crazy Heart,2009,2,3
5436abea-05bc-41fb-8f74-fa3ce5f14cc3,Inglourious Basterds,2009,1,8
ee071ca7-eb7a-41d3-9ab7-e7b30e3e5504,Star Trek,2009,1,4
3752ffc5-0ecd-4244-8167-94b6f6aec435,The Young Victoria,2009,1,3
3162db7f-21cd-4df6-8504-988ca5549ece,The Blind Side,2009,1,2
338aaade-e7ce-49b4-b6f1-3e631567eeb8,Music by Prudence,2009,1,1
758c3276-dce0-4d0c-b65c-76618bd453ac,The Secret in Their Eyes,2009,1,1
232e6453-f35d-48f1-9424-74b522305f7b,The Cove,2009,1,1
e4d2ce87-6380-4d59-86a3-c802b8278d52,The New Tenants,2009,1,1
27679bb1-469e-4a1b-b4c2-8120b7b6f6b4,Logorama,2009,1,1
7c63c872-027d-42aa-a555-26322f6e640e,Slumdog Millionaire,2008,8,10
1e13c90c-1875-469a-a6b9-088204026778,The Curious Case of Benjamin Button,2008,3,13
fc3ca1b5-4c6d-455f-b445-13721d0a7eb1,Milk,2008,2,8
016fa7ac-6aa6-4d2c-bd0d-8a74cede54c5,The Dark Knight,2008,2,8
cac96ca3-6f83-4573-9f97-d91420de4541,WALL-E,2008,1,6
17208856-a600-4b41-9d94-ef8e600f696f,The Reader,2008,1,5
2d8c7f23-d137-451a-a43a-c3f2125c3b8e,The Duchess,2008,1,2
6d67c42f-507f-49bf-996f-823cd3d88413,Departures,2008,1,1
c40ac920-1fd4-44c9-999d-2cfb830e3d50,Vicky Cristina Barcelona,2008,1,1
1102ce36-1f71-48ab-bbd2-667df7881544,Smile Pinki,2008,1,1
95d74960-98b6-47c0-af49-0b38633fb4c7,Man on Wire,2008,1,1
1fd28540-e1f9-46bd-b33d-98cb05cd7d6d,Toyland,2008,1,1
bfddcb16-600c-4ace-a99f-5ef831bf08e0,La Maison en Petits Cubes,2008,1,1
3f5149e6-ba22-4414-8453-532458d015e0,No Country for Old Men,2007,4,8
6671bc91-5894-46dd-8af6-566a30a9d8bf,The Bourne Ultimatum,2007,3,3
1965d354-c91e-4cec-8802-5a1dd3049f0b,There Will Be Blood,2007,2,8
004a4d7e-c4da-401f-9272-3a885898788e,La Vie en rose,2007,2,3
b6aec118-f70f-4167-97b7-e4fc7a19595b,Atonement,2007,1,7
380765a3-24b8-4f37-b9a7-a61e3362ceea,Michael Clayton,2007,1,7
09747acd-43a3-4022-bcb9-81dec33009d0,Ratatouille,2007,1,5
79f5b16a-2d93-4868-ac4c-7162ec195796,Juno,2007,1,4
57dd4912-81b1-4a2e-a56c-349612e6b201,Sweeney Todd: The Demon Barber of Fleet Street,2007,1,3
c78434d9-3528-43d9-866b-b7fe02647083,The Golden Compass,2007,1,2
2a70daec-6fd9-4a56-aa64-93a0b2b4f42f,Elizabeth: The Golden Age,2007,1,2
44f55c5b-fc40-4789-8bf4-6122a428663f,Taxi to the Dark Side,2007,1,1
3242087b-526d-434a-82dc-d9e3f6774533,Peter & the Wolf,2007,1,1
e050a98b-8577-452d-92aa-5c69530d66f0,Once,2007,1,1
19f185ca-9e62-47e0-b3ef-979cfefec15a,Le Mozart des pickpockets,2007,1,1
b3a4f55a-e280-46b6-93db-db9502685b1d,The Counterfeiters (Die Fälscher),2007,1,1
a45a2c3e-5162-4cc0-8141-43b254ee3a02,Freeheld,2007,1,1
dcadc42a-28a3-43a1-8741-d85b0dbfaa73,The Departed,2006,4,5
63266fc2-2662-4caa-b2f8-ab54ed6508bd,Pan's Labyrinth (El laberinto del fauno),2006,3,6
99225ca0-011f-4107-8e7d-53e9fcf650b0,Dreamgirls,2006,2,8
df9043b3-244b-4446-8423-6e9d2fe85c44,Little Miss Sunshine,2006,2,4
eff1c2af-df60-4644-b65b-44e28c8441f8,An Inconvenient Truth,2006,2,2
9b8090b3-5527-4314-a08e-3460720041d6,Babel,2006,1,7
5db47108-d09e-48d1-b735-f786c210376a,The Queen,2006,1,6
773575af-46af-4f5d-81f1-c0d7500a67fd,Letters from Iwo Jima,2006,1,4
fdbe9138-01dd-4df7-aeab-763d227ce8b3,Pirates of the Caribbean: Dead Man's Chest,2006,1,4
43b36de4-6e4f-469c-80db-62e1175a8def,The Danish Poet,2006,1,1
7e06c1fd-10c6-49c0-b625-e798f2ed5b2b,Happy Feet,2006,1,1
f608d157-bc49-4338-a4ff-90473588507f,The Last King of Scotland,2006,1,1
8b337811-bea1-45b9-95f1-b99c97614771,The Lives of Others (Das Leben der Anderen),2006,1,1
2805253a-dbf4-465d-868a-22606a5eda3a,Marie Antoinette,2006,1,1
85c7f8a5-b2d7-492d-b9fd-3ed3210ddf36,West Bank Story,2006,1,1
99ed6e44-7d5b-4d4c-9d00-61b159a8c3bc,The Blood of Yingzhou District,2006,1,1
8014015d-8a73-4239-b22e-08deee590320,Crash,2005,3,6
665cc7cd-1f50-40d9-a253-d93d97a09820,Brokeback Mountain,2005,3,8
0073928e-eb66-4165-9fa7-dc7f3b5dec67,Memoirs of a Geisha,2005,3,6
bac93f55-89c7-4657-8280-8c55e485ae29,King Kong,2005,3,4
be15d509-ae3c-408d-94eb-7b5dc471dd16,Capote,2005,1,5
88a2b8af-5faa-4d15-bf84-6e72aab9077b,Walk the Line,2005,1,5
c78cbd09-200e-4229-a1c2-1d79037fc92b,The Constant Gardener,2005,1,4
5fd6ccc3-4830-4896-9c50-6008decba74c,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,1,3
0859ca24-3e9c-444a-b210-87752f710eb3,Hustle & Flow,2005,1,2
4f9aadfe-adf3-4753-8eea-feb3febd516e,Syriana,2005,1,2
a719b551-c951-4c5e-81b3-01c6cc32366e,March of the Penguins (La Marche de l'empereur),2005,1,1
796d58f4-b19b-47e1-b8fa-855e3c5bb8c5,Six Shooter,2005,1,1
b25c3454-33a5-40b8-bea8-b09593c72d03,The Moon and the Son: An Imagined Conversation,2005,1,1
16e4e3d9-eb1b-4250-8b31-5c01f72c24b4,A Note of Triumph: The Golden Age of Norman Corwin,2005,1,1
ea1f24de-21be-4df0-939d-c20a2fe19b32,Tsotsi,2005,1,1
13b6e785-606c-4115-a56b-fe0ab2856aec,Wallace & Gromit: The Curse of the Were-Rabbit,2005,1,1
5a861f49-40a2-43f4-bafc-cef9706ef1b5,Million Dollar Baby,2004,4,7
dfc4faba-6bb0-42e7-ba33-3765c945f7ce,The Aviator,2004,5,11
bbd4b079-c61b-4398-a838-222743a4f4ac,Ray,2004,2,6
d1bb6713-9654-44cb-bd23-cdce57c21555,The Incredibles,2004,2,4
5b56bd68-8358-441e-b856-fffdbcd68e4f,Finding Neverland,2004,1,7
d7fca538-f183-4e27-803b-ade3e7927a15,Sideways,2004,1,5
3a66ed84-f30b-485b-b46e-0034496803a9,Lemony Snicket's A Series of Unfortunate Events,2004,1,4
9b23f1ca-de4f-4de0-b5e9-7e6180e46ab3,Spider-Man 2,2004,1,3
2be8761a-a98c-47e0-9bfd-2823ded62b38,Eternal Sunshine of the Spotless Mind,2004,1,2
fb9fce09-e5b7-491c-9b8c-b0553bfba7ff,The Motorcycle Diaries,2004,1,2
1c8c3408-33f6-4a1b-b263-bf0db963e56d,The Sea Inside,2004,1,2
9be0d3f0-c9a6-4609-a292-81a3b34d57bd,Born into Brothels,2004,1,1
ed549a3e-9403-468e-aaee-a6ed4b57377f,Mighty Times: The Children's March,2004,1,1
36a7e561-b59d-48bd-9ea5-e04fa1ef27e9,Wasp,2004,1,1
2ea8977d-4770-421d-8118-06f24ba5dcaf,Ryan,2004,1,1
17dd6d9e-fe30-4309-8ed5-6b8173ee0208,The Lord of the Rings: The Return of the King,2003,11,11
fcdb99c1-08b1-4976-9a8c-3a21580d3de0,Master and Commander: The Far Side of the World,2003,2,10
a020e030-b3c7-4494-ad77-abf3c64e92d7,Mystic River,2003,2,6
218430cc-9e90-488a-895e-35adcaf55721,Cold Mountain,2003,1,7
5ef7cf3c-cb9c-42a3-aca2-02dab64daf49,Lost in Translation,2003,1,4
e6cc0629-12bb-4d7f-82c5-8e9763da1de7,Finding Nemo,2003,1,4
33bec07c-5311-42e4-a4d9-746f23325833,The Barbarian Invasions,2003,1,2
1f05f8de-047e-43f9-bd4e-37f0c90ff6a5,Two Soldiers,2003,1,1
60322e7e-6c18-499b-b824-b8ed2d9e7923,Monster,2003,1,1
eb60403d-3241-4be4-9261-08a2835d2bc6,Harvie Krumpet,2003,1,1
49b5e478-3596-4e43-9e80-9c158816b7ae,Chernobyl Heart,2003,1,1
6237c018-0ed4-41f9-8854-a05fb21dc768,The Fog of War,2003,1,1
8a662a64-b067-4311-ba92-7b5037111583,Chicago,2002,6,13
9d25c745-c259-46d4-9c1a-a111992a7362,The Pianist,2002,3,7
668c85d4-f986-47e1-b0cd-e7465e728a5f,The Lord of the Rings: The Two Towers,2002,2,6
f98420fa-26c5-4a50-bb57-ee30ea730392,Frida,2002,2,6
39dc2958-12eb-4733-a49d-7eb40c15c8c7,The Hours,2002,1,9
a1944aca-fe46-4ff8-8a76-7472596dbd0c,Road to Perdition,2002,1,6
675ebb85-2f5a-4e18-90b0-3970d0ddd3d9,Adaptation,2002,1,4
81667639-0f49-4351-b2a9-a8c3b45ca22c,Talk to Her (Hable con ella),2002,1,2
6eb7fd3d-e7a9-4231-b50a-c85a7d2912a4,This Charming Man (Der Er En Yndig Mand),2002,1,1
638b443a-533a-47d1-a71e-b94e4891b8eb,Spirited Away,2002,1,1
9c3d68a8-da6d-46e7-93e4-ebc8d71c460f,Nowhere in Africa (Nirgendwo in Afrika),2002,1,1
99bcf12b-eb39-467b-9fd3-be4981ca9b17,The ChubbChubbs!,2002,1,1
9dcc5236-b312-47af-9121-4e91df803d7f,Twin Towers,2002,1,1
1257c6e0-96d4-4851-8f59-ebbcf87f20e4,Bowling for Columbine,2002,1,1
79d3c4a0-c2cb-4262-b1be-e44e8ce1d8de,8 Mile,2002,1,1
f13e3b01-d2ef-4ba1-a148-c6ba9809d0fd,A Beautiful Mind,2001,4,8
8567ce2c-8339-41b3-94fc-958d21034532,The Lord of the Rings: The Fellowship of the Ring,2001,4,13
b614000a-0711-4f09-b618-38a61d2e7d11,Moulin Rouge!,2001,2,8
